id,lat,lon,color,description
daf73d63-a5fd-4ee0-b324-256c328125bf,52.615224,36.450192,Blue,
09e3c7cd-ffed-492c-80e0-9ffbddb09c2c,54.224311,33.016601,Blue,
341d7505-1b17-4a2a-96a2-2dde0f80d2a6,57.257611,27.392717,Blue,
f60760ab-762b-440d-b042-9868a86521cf,51.136938,35.499666,Blue,
3a4879c3-0269-44a2-bbd8-fe8b476b341f,54.832785,29.353457,Blue,
3a5a9a42-cace-4ac6-9888-fa1ad2c5e68a,52.550658,39.597283,Blue,
b7df6f43-97be-4866-90c3-6ca84dfcd5ef,51.396547,29.259871,Blue,
dd09bac3-35a6-441c-8514-abcaa6298f4b,57.309119,30.939264,Blue,
52b830a7-468e-4fc2-b4c7-63696ad54e52,55.153178,34.081321,Blue,
3114d212-c965-46b3-8a39-88fe3bb9de35,51.197788,38.450395,Blue,
323345ea-986a-4f42-ae25-dce6f48a6e7e,54.939522,37.380414,Blue,
c74ee00a-22ae-43f0-93e3-ea1d50ff126d,55.666515,39.044561,Blue,
ccb06937-15f3-4395-81e3-cae699fad324,50.533000,38.451012,Blue,
7b25e23f-d25e-4f1e-bf80-dfd05e569c5f,48.576046,39.457151,Blue,
3cf9c6a7-7c2a-4947-8121-c3d73375ff18,57.349569,30.784932,Blue,
0c352413-0fe2-40fd-963b-b82f067dd0f2,57.467253,38.177636,Blue,
95569a5e-94aa-4383-9193-0cc64376912c,55.871227,35.822736,Blue,
cdc8290a-da55-4cee-818b-93c65abdbccc,48.560909,37.955344,Blue,
57f014bf-eec3-438c-a726-d288fccf97aa,54.536457,31.502112,Blue,
c1397b6b-dc3d-45f8-bbd9-ed0dd35be67d,57.463761,34.905444,Blue,
1d5984f7-799a-4ecf-bb08-d738ac60aab0,57.869839,37.505694,Blue,
57426268-44db-4176-b281-65197587948b,53.313635,39.229551,Blue,
9ff04b13-7470-4a12-b087-bea5cae54ef7,56.531387,40.203498,Blue,
c7ead187-aa9d-4367-b8d0-d6900cdc04b4,57.926476,41.258321,Blue,
5b7da8b5-d0e9-4465-9f9d-f070064d1d19,49.988508,31.807082,Blue,
328cbadd-386e-452c-b515-e1ff004996e7,54.262561,37.185234,Blue,
b3424c50-2b8d-444b-810c-0793eb717996,51.047437,32.229104,Blue,
b452af98-bc84-4fd3-a0f2-5797a38e8822,55.737502,41.071822,Blue,
24f01900-67d5-4168-be64-aa166b5b10c9,57.631636,32.703202,Blue,
749210ea-aa45-41eb-9718-5e5b602edbcb,49.194961,28.969611,Blue,
2e60f46d-38cb-4247-9477-da26492eeaeb,52.297480,32.475482,Blue,
39eddec1-bfd6-465a-9e8a-c1d0b1c36e55,51.071781,29.493271,Blue,
df917855-6f09-4a13-9e43-873eed386d87,50.921343,29.459714,Blue,
fa662a0f-2d2e-4d6c-8e4d-73754aaba33a,54.783158,35.272497,Blue,
6714e1de-e3e1-40c4-8b07-ba652e9beb1a,53.703843,36.355542,Blue,
ea22117b-8fb3-4137-91a6-c95f604fa70e,49.855102,33.367326,Blue,
46117ef8-ccfe-4b85-8f87-a2e7ab908d65,52.746958,38.075593,Blue,
7e4dc992-74a7-41ef-a40d-98229c61cdd4,49.982829,34.367670,Blue,
